lat,lon,timestamp,datetime,heart_rate,cadence,power
37.530080080032356,-77.42619574069977,1525105983.0,2018-04-30 16:32:54,122,93,199
37.530018389225006,-77.42610454559326,1525105984.0,2018-04-30 16:32:55,123,93,202
37.529964745044715,-77.42601335048677,1525105985.0,2018-04-30 16:32:56,123,94,203
37.529903054237366,-77.42592215538025,1525105986.0,2018-04-30 16:32:57,124,94,203
37.529846727848046,-77.42582023143768,1525105987.0,2018-04-30 16:32:58,124,93,210
37.52979040145874,-77.42572903633119,1525105988.0,2018-04-30 16:32:59,125,93,219
37.529736757278435,-77.42563784122467,1525105989.0,2018-04-30 16:33:00,126,94,220
37.52968043088914,-77.42554128170012,1525105990.0,2018-04-30 16:33:01,126,94,213
37.529621422290795,-77.42545008659363,1525105991.0,2018-04-30 16:33:02,127,94,210
37.529565095901496,-77.42534816265106,1525105992.0,2018-04-30 16:33:03,127,94,214
37.529508769512184,-77.42525696754457,1525105993.0,2018-04-30 16:33:04,128,94,216
37.529455125331886,-77.42516577243805,1525105994.0,2018-04-30 16:33:05,128,95,216
37.529396116733544,-77.42506384849548,1525105995.0,2018-04-30 16:33:06,128,94,218
37.529339790344245,-77.42497265338899,1525105996.0,2018-04-30 16:33:07,128,94,216
37.52928882837296,-77.42487609386444,1525105997.0,2018-04-30 16:33:08,129,93,215
37.529259324073784,-77.42476880550385,1525105998.0,2018-04-30 16:33:09,129,94,200
37.52923786640167,-77.42466151714325,1525105999.0,2018-04-30 16:33:10,129,94,185
37.52920299768448,-77.42455422878265,1525106000.0,2018-04-30 16:33:11,130,93,183
37.52916544675828,-77.42446839809419,1525106001.0,2018-04-30 16:33:12,130,91,193
37.529117166996,-77.42439329624177,1525106002.0,2018-04-30 16:33:13,130,88,227
37.52907156944275,-77.42432355880737,1525106003.0,2018-04-30 16:33:14,129,88,269
37.529023289680474,-77.42424845695496,1525106004.0,2018-04-30 16:33:15,130,86,285
37.528972327709205,-77.42416799068452,1525106005.0,2018-04-30 16:33:16,129,87,288
37.52892404794693,-77.42408752441406,1525106006.0,2018-04-30 16:33:17,130,87,285
37.52887308597565,-77.42400705814363,1525106007.0,2018-04-30 16:33:18,130,85,259
37.52882212400437,-77.42392659187317,1525106008.0,2018-04-30 16:33:19,130,87,198
37.52876847982407,-77.42385149002075,1525106009.0,2018-04-30 16:33:20,131,87,158
37.528714835643775,-77.42378175258635,1525106010.0,2018-04-30 16:33:21,131,83,164
37.52866923809052,-77.42370665073396,1525106011.0,2018-04-30 16:33:22,131,84,180
37.528618276119225,-77.42364764213563,1525106012.0,2018-04-30 16:33:23,131,83,201
37.52856999635696,-77.42358326911926,1525106013.0,2018-04-30 16:33:24,130,81,226
37.52852439880371,-77.42352426052094,1525106014.0,2018-04-30 16:33:25,130,80,264
37.528478801250465,-77.42345452308655,1525106015.0,2018-04-30 16:33:26,130,80,264
37.52843588590622,-77.42339015007019,1525106016.0,2018-04-30 16:33:27,129,81,293
37.52839028835297,-77.42330968379973,1525106017.0,2018-04-30 16:33:28,130,82,292
37.528339326381676,-77.42323994636536,1525106018.0,2018-04-30 16:33:29,130,83,285
37.528291046619415,-77.42315948009491,1525106019.0,2018-04-30 16:33:30,130,84,267
37.52824008464813,-77.42308437824248,1525106020.0,2018-04-30 16:33:31,131,86,248
37.52818644046784,-77.42299854755402,1525106021.0,2018-04-30 16:33:32,131,86,234
37.528135478496544,-77.42292344570158,1525106022.0,2018-04-30 16:33:33,131,87,213
37.52807646989823,-77.42283761501312,1525106023.0,2018-04-30 16:33:34,132,89,208
37.528020143508904,-77.4227625131607,1525106024.0,2018-04-30 16:33:35,132,89,208
37.52795845270157,-77.42267668247224,1525106025.0,2018-04-30 16:33:36,132,89,198
37.527902126312256,-77.42258548736572,1525106026.0,2018-04-30 16:33:37,132,90,192
37.52784311771393,-77.42250502109529,1525106027.0,2018-04-30 16:33:38,132,89,195
37.5277841091156,-77.4224191904068,1525106028.0,2018-04-30 16:33:39,131,90,188
37.52772241830826,-77.4223279953003,1525106029.0,2018-04-30 16:33:40,131,91,185
37.52766072750092,-77.42224216461182,1525106030.0,2018-04-30 16:33:41,131,90,187
37.527599036693566,-77.42214560508728,1525106031.0,2018-04-30 16:33:42,130,92,173
37.52754002809525,-77.4220436811447,1525106032.0,2018-04-30 16:33:43,130,92,173
37.52747029066086,-77.4219310283661,1525106033.0,2018-04-30 16:33:44,129,94,176
37.52739787101745,-77.42182374000551,1525106034.0,2018-04-30 16:33:45,129,93,164
37.52732276916504,-77.42171108722688,1525106035.0,2018-04-30 16:33:46,129,95,134
37.52723693847656,-77.42160916328429,1525106036.0,2018-04-30 16:33:47,128,98,109
37.5271537899971,-77.42149651050569,1525106037.0,2018-04-30 16:33:48,128,97,109
37.527073323726654,-77.42138922214508,1525106038.0,2018-04-30 16:33:49,126,96,103
37.526992857456214,-77.42128193378448,1525106039.0,2018-04-30 16:33:50,125,95,110
37.52691775560379,-77.42118000984192,1525106040.0,2018-04-30 16:33:51,123,94,110
37.52683997154236,-77.42107808589934,1525106041.0,2018-04-30 16:33:52,122,94,139
37.52676755189896,-77.4209761619568,1525106042.0,2018-04-30 16:33:53,121,92,157
37.52669245004654,-77.42087960243225,1525106043.0,2018-04-30 16:33:54,120,91,167
37.52661198377609,-77.42078840732573,1525106044.0,2018-04-30 16:33:55,119,92,167
37.52653688192368,-77.4206918478012,1525106045.0,2018-04-30 16:33:56,119,92,171
37.52645641565323,-77.42059528827667,1525106046.0,2018-04-30 16:33:57,119,92,182
37.52637058496475,-77.42050945758821,1525106047.0,2018-04-30 16:33:58,119,91,193
37.52628475427628,-77.42043435573578,1525106048.0,2018-04-30 16:33:59,120,91,185
37.526193559169776,-77.42036461830139,1525106049.0,2018-04-30 16:34:00,121,91,192
37.526102364063256,-77.42030024528503,1525106050.0,2018-04-30 16:34:01,122,91,192
37.52601385116577,-77.42023050785066,1525106051.0,2018-04-30 16:34:02,123,90,203
37.52593070268632,-77.42016077041627,1525106052.0,2018-04-30 16:34:03,123,91,199
37.52584218978882,-77.42009103298187,1525106053.0,2018-04-30 16:34:04,124,91,197
37.52575367689133,-77.42002129554749,1525106054.0,2018-04-30 16:34:05,124,91,197
37.52566516399384,-77.41995692253113,1525106055.0,2018-04-30 16:34:06,125,91,206
37.52558201551437,-77.41989254951476,1525106056.0,2018-04-30 16:34:07,125,91,201
37.52549350261688,-77.41982281208037,1525106057.0,2018-04-30 16:34:08,125,92,203
37.52541035413742,-77.41975843906404,1525106058.0,2018-04-30 16:34:09,126,91,197
37.52532988786698,-77.41969406604767,1525106059.0,2018-04-30 16:34:10,126,92,198
37.525246739387505,-77.41962432861328,1525106060.0,2018-04-30 16:34:11,126,94,195
37.52516359090804,-77.41956532001495,1525106061.0,2018-04-30 16:34:12,126,90,196
37.52508580684662,-77.41950631141663,1525106062.0,2018-04-30 16:34:13,127,91,193
37.52500265836716,-77.41943657398224,1525106063.0,2018-04-30 16:34:14,126,90,185
37.524924874305725,-77.41937220096587,1525106064.0,2018-04-30 16:34:15,127,91,177
37.524841725826256,-77.41930782794951,1525106065.0,2018-04-30 16:34:16,126,92,179
37.52476662397385,-77.41924345493318,1525106066.0,2018-04-30 16:34:17,126,90,192
37.5246861577034,-77.41918444633485,1525106067.0,2018-04-30 16:34:18,126,90,192
37.52460569143295,-77.41912007331848,1525106068.0,2018-04-30 16:34:19,126,90,188
37.52453058958053,-77.41906106472015,1525106069.0,2018-04-30 16:34:20,125,90,184
37.5244528055191,-77.41900205612183,1525106070.0,2018-04-30 16:34:21,125,90,183
37.52437770366669,-77.41893768310547,1525106071.0,2018-04-30 16:34:22,126,90,182
37.52429723739624,-77.41887331008911,1525106072.0,2018-04-30 16:34:23,126,91,179
37.524219453334815,-77.41880893707275,1525106073.0,2018-04-30 16:34:24,126,91,183
37.52414435148239,-77.41874992847444,1525106074.0,2018-04-30 16:34:25,127,91,193
37.524063885211945,-77.41868555545805,1525106075.0,2018-04-30 16:34:26,127,91,200
37.523991465568535,-77.41862654685973,1525106076.0,2018-04-30 16:34:27,127,91,204
37.52391636371613,-77.41855680942534,1525106077.0,2018-04-30 16:34:28,128,91,200
37.52383857965469,-77.41849780082704,1525106078.0,2018-04-30 16:34:29,128,92,199
37.523758113384254,-77.41843342781067,1525106079.0,2018-04-30 16:34:30,128,90,196
37.52367764711379,-77.41837441921234,1525106080.0,2018-04-30 16:34:31,128,92,178
37.52360254526138,-77.41832077503204,1525106081.0,2018-04-30 16:34:32,127,91,174
37.52351939678192,-77.41826176643372,1525106082.0,2018-04-30 16:34:33,128,91,182
37.52344965934753,-77.41819202899933,1525106083.0,2018-04-30 16:34:34,128,91,192
37.52337723970413,-77.41810619831084,1525106084.0,2018-04-30 16:34:35,128,91,194
37.523312866687775,-77.41804182529451,1525106085.0,2018-04-30 16:34:36,128,91,195
37.523243129253395,-77.41795599460602,1525106086.0,2018-04-30 16:34:37,128,91,195
37.523176074028015,-77.41788089275359,1525106087.0,2018-04-30 16:34:38,127,91,189
37.52310901880264,-77.4178111553192,1525106088.0,2018-04-30 16:34:39,127,91,188
37.52304196357728,-77.4177360534668,1525106089.0,2018-04-30 16:34:40,127,91,192
37.52297222614288,-77.41765558719634,1525106090.0,2018-04-30 16:34:41,127,91,197
37.522899806499474,-77.41758048534393,1525106091.0,2018-04-30 16:34:42,127,91,196
37.52282738685608,-77.41750538349152,1525106092.0,2018-04-30 16:34:43,127,89,190
37.522752285003655,-77.41743028163908,1525106093.0,2018-04-30 16:34:44,127,92,199
37.52267986536026,-77.4173551797867,1525106094.0,2018-04-30 16:34:45,128,93,192
37.52260208129883,-77.4172854423523,1525106095.0,2018-04-30 16:34:46,128,93,185
37.522526979446404,-77.41721034049988,1525106096.0,2018-04-30 16:34:47,128,92,185
37.52245455980301,-77.41714060306548,1525106097.0,2018-04-30 16:34:48,128,93,175
37.522366046905525,-77.41708695888518,1525106098.0,2018-04-30 16:34:49,128,91,175
37.522282898426056,-77.41704940795898,1525106099.0,2018-04-30 16:34:50,128,91,176
37.522194385528564,-77.41701722145079,1525106100.0,2018-04-30 16:34:51,128,90,181
37.5221112370491,-77.41698503494263,1525106101.0,2018-04-30 16:34:52,128,90,185
37.52202272415161,-77.41695821285249,1525106102.0,2018-04-30 16:34:53,129,90,190
37.52193957567215,-77.41693139076233,1525106103.0,2018-04-30 16:34:54,129,88,190
37.52185642719269,-77.4169045686722,1525106104.0,2018-04-30 16:34:55,129,88,201
37.52177596092224,-77.416872382164,1525106105.0,2018-04-30 16:34:56,129,89,214
37.52169013023377,-77.41684019565581,1525106106.0,2018-04-30 16:34:57,129,88,214
37.521615028381355,-77.4168026447296,1525106107.0,2018-04-30 16:34:58,129,89,235
37.52153187990189,-77.41677045822144,1525106108.0,2018-04-30 16:34:59,130,89,235
37.5214460492134,-77.41673290729524,1525106109.0,2018-04-30 16:35:00,131,89,233
37.521360218524926,-77.41669535636902,1525106110.0,2018-04-30 16:35:01,131,90,205
37.521269023418434,-77.41665780544281,1525106111.0,2018-04-30 16:35:02,131,91,205
37.52118051052094,-77.41662025451659,1525106112.0,2018-04-30 16:35:03,131,91,199
37.52108931541443,-77.41658270359041,1525106113.0,2018-04-30 16:35:04,132,92,204
37.52100080251694,-77.41653442382812,1525106114.0,2018-04-30 16:35:05,132,92,211
37.52091228961945,-77.41649687290193,1525106115.0,2018-04-30 16:35:06,132,91,211
37.52082645893097,-77.41645395755769,1525106116.0,2018-04-30 16:35:07,131,92,205
37.52074062824249,-77.41640567779541,1525106117.0,2018-04-30 16:35:08,131,91,193
37.52065747976303,-77.41635203361511,1525106118.0,2018-04-30 16:35:09,131,91,200
37.52058237791061,-77.41629838943481,1525106119.0,2018-04-30 16:35:10,131,89,217
37.52050995826721,-77.41623938083649,1525106120.0,2018-04-30 16:35:11,132,88,228
37.520450949668884,-77.41615355014802,1525106121.0,2018-04-30 16:35:12,131,89,236
37.520424127578735,-77.4160462617874,1525106122.0,2018-04-30 16:35:13,132,89,240
37.52044826745987,-77.4159389734268,1525106123.0,2018-04-30 16:35:14,132,89,245
37.52052068710327,-77.4158853292465,1525106124.0,2018-04-30 16:35:15,132,89,250
37.520611882209785,-77.41587996482848,1525106125.0,2018-04-30 16:35:16,133,88,249
37.520700395107276,-77.41589605808258,1525106126.0,2018-04-30 16:35:17,133,89,241
37.52079427242279,-77.4159175157547,1525106127.0,2018-04-30 16:35:18,134,89,247
37.52088278532028,-77.41594970226288,1525106128.0,2018-04-30 16:35:19,134,90,257
37.52097398042679,-77.415971159935,1525106129.0,2018-04-30 16:35:20,135,89,257
37.52106249332428,-77.41600334644319,1525106130.0,2018-04-30 16:35:21,135,90,204
37.521148324012756,-77.41604089736937,1525106131.0,2018-04-30 16:35:22,135,89,171
37.5212287902832,-77.4160784482956,1525106132.0,2018-04-30 16:35:23,135,89,156
37.52130120992661,-77.41611599922179,1525106133.0,2018-04-30 16:35:24,135,87,167
37.52137899398804,-77.41615355014802,1525106134.0,2018-04-30 16:35:25,134,86,200
37.52145141363144,-77.41619110107422,1525106135.0,2018-04-30 16:35:26,134,88,243
37.52152383327485,-77.41622865200044,1525106136.0,2018-04-30 16:35:27,134,88,287
37.52159893512726,-77.41627693176271,1525106137.0,2018-04-30 16:35:28,135,89,336
37.52167671918868,-77.4163144826889,1525106138.0,2018-04-30 16:35:29,135,91,351
37.52175182104111,-77.41636276245117,1525106139.0,2018-04-30 16:35:30,135,90,345
37.52183496952057,-77.41640567779541,1525106140.0,2018-04-30 16:35:31,136,88,287
37.521920800209045,-77.41644322872163,1525106141.0,2018-04-30 16:35:32,137,90,191
37.52200394868851,-77.41649150848389,1525106142.0,2018-04-30 16:35:33,137,90,137
37.522092461586,-77.41654515266418,1525106143.0,2018-04-30 16:35:34,138,89,124
37.52217561006546,-77.41658806800842,1525106144.0,2018-04-30 16:35:35,138,89,128
37.52226412296295,-77.41663634777069,1525106145.0,2018-04-30 16:35:36,138,90,133
37.52234995365143,-77.41667926311494,1525106146.0,2018-04-30 16:35:37,137,90,138
37.52243846654892,-77.41672754287721,1525106147.0,2018-04-30 16:35:38,136,90,150
37.52252966165543,-77.41678118705751,1525106148.0,2018-04-30 16:35:39,135,90,150
37.522615492343895,-77.41685092449187,1525106149.0,2018-04-30 16:35:40,135,90,159
37.52269327640533,-77.4169260263443,1525106150.0,2018-04-30 16:35:41,134,92,162
37.52277374267578,-77.41701722145079,1525106151.0,2018-04-30 16:35:42,133,92,161
37.52285420894623,-77.41710305213928,1525106152.0,2018-04-30 16:35:43,133,94,152
37.52292662858964,-77.4171781539917,1525106153.0,2018-04-30 16:35:44,132,94,146
37.52300441265106,-77.41725862026216,1525106154.0,2018-04-30 16:35:45,132,91,154
37.52307951450347,-77.41734445095062,1525106155.0,2018-04-30 16:35:46,131,90,149
37.52315193414688,-77.41743028163908,1525106156.0,2018-04-30 16:35:47,130,90,136
37.52322435379028,-77.41750538349152,1525106157.0,2018-04-30 16:35:48,129,89,134
37.52328872680664,-77.41758048534393,1525106158.0,2018-04-30 16:35:49,128,89,135
37.523361146450036,-77.41766631603241,1525106159.0,2018-04-30 16:35:50,126,90,146
37.52343088388443,-77.41774141788483,1525106160.0,2018-04-30 16:35:51,125,87,164
37.523500621318824,-77.4178111553192,1525106161.0,2018-04-30 16:35:52,124,88,172
37.52356767654419,-77.41789698600769,1525106162.0,2018-04-30 16:35:53,123,88,176
37.52363741397858,-77.41797208786011,1525106163.0,2018-04-30 16:35:54,123,88,182
37.52370983362198,-77.41804182529451,1525106164.0,2018-04-30 16:35:55,123,88,186
37.52377688884735,-77.41810083389281,1525106165.0,2018-04-30 16:35:56,123,88,192
37.5238573551178,-77.41815984249116,1525106166.0,2018-04-30 16:35:57,123,88,190
37.52393513917922,-77.41821348667146,1525106167.0,2018-04-30 16:35:58,123,88,190
37.52401024103165,-77.41826713085175,1525106168.0,2018-04-30 16:35:59,123,88,184
37.52409070730209,-77.41831541061401,1525106169.0,2018-04-30 16:36:00,123,88,185
37.5241658091545,-77.41835296154022,1525106170.0,2018-04-30 16:36:01,123,87,212
37.524246275424964,-77.41839051246644,1525106171.0,2018-04-30 16:36:02,123,87,215
37.52432405948639,-77.41842806339264,1525106172.0,2018-04-30 16:36:03,123,87,215
37.52439916133881,-77.41846561431885,1525106173.0,2018-04-30 16:36:04,124,87,220
37.524482309818275,-77.41848707199097,1525106174.0,2018-04-30 16:36:05,124,86,224
37.52456009387971,-77.41851389408113,1525106175.0,2018-04-30 16:36:06,124,86,225
37.52463519573212,-77.4185299873352,1525106176.0,2018-04-30 16:36:07,125,85,235
37.52471297979355,-77.41854071617126,1525106177.0,2018-04-30 16:36:08,126,84,235
37.52478539943696,-77.41854071617126,1525106178.0,2018-04-30 16:36:09,127,83,256
37.52486050128937,-77.41853535175323,1525106179.0,2018-04-30 16:36:10,128,81,233
37.52493023872376,-77.4185299873352,1525106180.0,2018-04-30 16:36:11,128,83,233
37.52500534057617,-77.41851925849916,1525106181.0,2018-04-30 16:36:12,129,82,216
37.52507239580153,-77.41851389408113,1525106182.0,2018-04-30 16:36:13,130,73,224
37.525136768817895,-77.41850316524507,1525106183.0,2018-04-30 16:36:14,130,79,149
37.52519577741622,-77.41849780082704,1525106184.0,2018-04-30 16:36:15,130,82,147
37.525254786014564,-77.41849780082704,1525106185.0,2018-04-30 16:36:16,130,82,147
37.52531111240386,-77.41848707199097,1525106186.0,2018-04-30 16:36:17,129,81,173
37.525364756584175,-77.41848170757294,1525106187.0,2018-04-30 16:36:18,129,78,198
37.52541571855546,-77.41848170757294,1525106188.0,2018-04-30 16:36:19,128,76,211
37.525466680526726,-77.41847634315491,1525106189.0,2018-04-30 16:36:20,129,73,227
37.525517642498016,-77.41847634315491,1525106190.0,2018-04-30 16:36:21,129,69,213
37.52557128667832,-77.41846561431885,1525106191.0,2018-04-30 16:36:22,129,78,158
37.525619566440575,-77.4184602499008,1525106192.0,2018-04-30 16:36:23,129,77,162
37.52566516399384,-77.41844952106477,1525106193.0,2018-04-30 16:36:24,129,76,204
37.525710761547096,-77.41844952106477,1525106194.0,2018-04-30 16:36:25,128,75,238
37.525759041309364,-77.41844952106477,1525106195.0,2018-04-30 16:36:26,128,75,252
37.52580463886261,-77.41844952106477,1525106196.0,2018-04-30 16:36:27,129,74,257
37.525850236415856,-77.41846561431885,1525106197.0,2018-04-30 16:36:28,129,74,266
37.52589046955109,-77.41848170757294,1525106198.0,2018-04-30 16:36:29,129,74,272
37.52593338489533,-77.41849780082704,1525106199.0,2018-04-30 16:36:30,130,74,272
37.52597630023956,-77.41851389408113,1525106200.0,2018-04-30 16:36:31,130,74,278
37.52601653337479,-77.4185299873352,1525106201.0,2018-04-30 16:36:32,131,74,301
37.526054084301,-77.41853535175323,1525106202.0,2018-04-30 16:36:33,132,73,311
37.526096999645226,-77.41855144500731,1525106203.0,2018-04-30 16:36:34,133,72,307
37.526139914989464,-77.4185675382614,1525106204.0,2018-04-30 16:36:35,134,72,304
37.526180148124695,-77.4185836315155,1525106205.0,2018-04-30 16:36:36,135,72,315
37.526223063468926,-77.41858899593353,1525106206.0,2018-04-30 16:36:37,136,73,330
37.52626597881317,-77.41860508918762,1525106207.0,2018-04-30 16:36:38,137,73,340
37.52631157636642,-77.41861045360565,1525106208.0,2018-04-30 16:36:39,139,74,347
37.52635180950165,-77.41862654685973,1525106209.0,2018-04-30 16:36:40,140,74,354
37.526397407054894,-77.41864264011383,1525106210.0,2018-04-30 16:36:41,141,74,340
37.52644836902617,-77.41864800453186,1525106211.0,2018-04-30 16:36:42,142,75,323
37.52649396657944,-77.41866409778595,1525106212.0,2018-04-30 16:36:43,143,75,323
