lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525107670.0,2018-04-30 17:01:10,115,97,156
0,0,1525107671.0,2018-04-30 17:01:11,115,97,149
0,0,1525107672.0,2018-04-30 17:01:12,115,97,149
0,0,1525107673.0,2018-04-30 17:01:13,115,97,143
0,0,1525107674.0,2018-04-30 17:01:14,115,97,140
0,0,1525107675.0,2018-04-30 17:01:15,115,97,154
0,0,1525107676.0,2018-04-30 17:01:16,115,97,161
0,0,1525107677.0,2018-04-30 17:01:17,115,97,159
0,0,1525107678.0,2018-04-30 17:01:18,115,97,164
0,0,1525107679.0,2018-04-30 17:01:19,116,97,162
0,0,1525107680.0,2018-04-30 17:01:20,115,97,152
0,0,1525107681.0,2018-04-30 17:01:21,116,97,151
0,0,1525107682.0,2018-04-30 17:01:22,115,96,153
0,0,1525107683.0,2018-04-30 17:01:23,116,96,159
0,0,1525107684.0,2018-04-30 17:01:24,116,95,161
0,0,1525107685.0,2018-04-30 17:01:25,116,95,169
0,0,1525107686.0,2018-04-30 17:01:26,116,95,162
0,0,1525107687.0,2018-04-30 17:01:27,116,94,160
0,0,1525107688.0,2018-04-30 17:01:28,117,94,159
0,0,1525107689.0,2018-04-30 17:01:29,117,94,166
0,0,1525107690.0,2018-04-30 17:01:30,118,93,175
0,0,1525107691.0,2018-04-30 17:01:31,118,92,186
0,0,1525107692.0,2018-04-30 17:01:32,118,90,188
0,0,1525107693.0,2018-04-30 17:01:33,118,88,199
0,0,1525107694.0,2018-04-30 17:01:34,118,86,204
0,0,1525107695.0,2018-04-30 17:01:35,117,85,191
0,0,1525107696.0,2018-04-30 17:01:36,117,85,183
0,0,1525107697.0,2018-04-30 17:01:37,117,87,175
0,0,1525107698.0,2018-04-30 17:01:38,117,88,173
0,0,1525107699.0,2018-04-30 17:01:39,117,89,180
0,0,1525107700.0,2018-04-30 17:01:40,117,88,182
0,0,1525107701.0,2018-04-30 17:01:41,117,88,177
0,0,1525107702.0,2018-04-30 17:01:42,117,88,195
0,0,1525107703.0,2018-04-30 17:01:43,117,87,202
0,0,1525107704.0,2018-04-30 17:01:44,117,87,204
0,0,1525107705.0,2018-04-30 17:01:45,117,86,202
0,0,1525107706.0,2018-04-30 17:01:46,118,85,215
0,0,1525107707.0,2018-04-30 17:01:47,118,84,214
0,0,1525107708.0,2018-04-30 17:01:48,118,85,140
0,0,1525107709.0,2018-04-30 17:01:49,119,88,174
0,0,1525107710.0,2018-04-30 17:01:50,119,87,228
0,0,1525107711.0,2018-04-30 17:01:51,120,86,240
0,0,1525107712.0,2018-04-30 17:01:52,120,84,234
0,0,1525107713.0,2018-04-30 17:01:53,120,83,255
0,0,1525107714.0,2018-04-30 17:01:54,121,83,262
0,0,1525107715.0,2018-04-30 17:01:55,121,83,259
0,0,1525107716.0,2018-04-30 17:01:56,121,82,259
0,0,1525107717.0,2018-04-30 17:01:57,122,82,271
0,0,1525107718.0,2018-04-30 17:01:58,123,82,281
0,0,1525107719.0,2018-04-30 17:01:59,123,83,293
0,0,1525107720.0,2018-04-30 17:02:00,124,83,294
0,0,1525107721.0,2018-04-30 17:02:01,126,84,285
0,0,1525107722.0,2018-04-30 17:02:02,127,84,257
0,0,1525107723.0,2018-04-30 17:02:03,127,83,269
0,0,1525107724.0,2018-04-30 17:02:04,129,83,288
0,0,1525107725.0,2018-04-30 17:02:05,130,83,295
0,0,1525107726.0,2018-04-30 17:02:06,131,83,307
0,0,1525107727.0,2018-04-30 17:02:07,132,84,291
0,0,1525107728.0,2018-04-30 17:02:08,133,83,245
0,0,1525107729.0,2018-04-30 17:02:09,134,82,267
0,0,1525107730.0,2018-04-30 17:02:10,135,83,287
0,0,1525107731.0,2018-04-30 17:02:11,135,83,289
0,0,1525107732.0,2018-04-30 17:02:12,136,83,289
0,0,1525107733.0,2018-04-30 17:02:13,137,84,277
0,0,1525107734.0,2018-04-30 17:02:14,138,84,262
0,0,1525107735.0,2018-04-30 17:02:15,138,82,213
0,0,1525107736.0,2018-04-30 17:02:16,139,81,157
0,0,1525107737.0,2018-04-30 17:02:17,139,84,167
0,0,1525107738.0,2018-04-30 17:02:18,140,83,232
0,0,1525107739.0,2018-04-30 17:02:19,140,83,259
0,0,1525107740.0,2018-04-30 17:02:20,140,82,267
0,0,1525107741.0,2018-04-30 17:02:21,140,81,287
0,0,1525107742.0,2018-04-30 17:02:22,141,80,291
0,0,1525107743.0,2018-04-30 17:02:23,141,80,290
0,0,1525107744.0,2018-04-30 17:02:24,141,80,296
0,0,1525107745.0,2018-04-30 17:02:25,141,80,292
0,0,1525107746.0,2018-04-30 17:02:26,142,79,271
0,0,1525107747.0,2018-04-30 17:02:27,143,78,287
0,0,1525107748.0,2018-04-30 17:02:28,144,78,300
0,0,1525107749.0,2018-04-30 17:02:29,144,79,304
0,0,1525107750.0,2018-04-30 17:02:30,145,81,318
0,0,1525107751.0,2018-04-30 17:02:31,145,83,322
0,0,1525107752.0,2018-04-30 17:02:32,146,84,277
0,0,1525107753.0,2018-04-30 17:02:33,147,82,226
0,0,1525107754.0,2018-04-30 17:02:34,147,80,232
0,0,1525107755.0,2018-04-30 17:02:35,148,79,254
0,0,1525107756.0,2018-04-30 17:02:36,148,78,251
0,0,1525107757.0,2018-04-30 17:02:37,149,77,281
0,0,1525107758.0,2018-04-30 17:02:38,149,77,300
0,0,1525107759.0,2018-04-30 17:02:39,149,78,299
0,0,1525107760.0,2018-04-30 17:02:40,150,78,317
0,0,1525107761.0,2018-04-30 17:02:41,150,79,294
0,0,1525107762.0,2018-04-30 17:02:42,150,80,303
0,0,1525107763.0,2018-04-30 17:02:43,150,81,311
0,0,1525107764.0,2018-04-30 17:02:44,150,83,281
0,0,1525107765.0,2018-04-30 17:02:45,150,85,190
0,0,1525107766.0,2018-04-30 17:02:46,151,83,158
0,0,1525107767.0,2018-04-30 17:02:47,151,82,168
0,0,1525107768.0,2018-04-30 17:02:48,151,82,184
0,0,1525107769.0,2018-04-30 17:02:49,151,83,202
0,0,1525107770.0,2018-04-30 17:02:50,151,84,181
0,0,1525107771.0,2018-04-30 17:02:51,150,84,188
0,0,1525107772.0,2018-04-30 17:02:52,150,83,179
0,0,1525107773.0,2018-04-30 17:02:53,150,82,196
0,0,1525107774.0,2018-04-30 17:02:54,150,80,219
0,0,1525107775.0,2018-04-30 17:02:55,150,79,241
0,0,1525107776.0,2018-04-30 17:02:56,149,78,257
0,0,1525107777.0,2018-04-30 17:02:57,149,78,268
0,0,1525107778.0,2018-04-30 17:02:58,149,78,286
0,0,1525107779.0,2018-04-30 17:02:59,149,78,303
0,0,1525107780.0,2018-04-30 17:03:00,149,80,322
0,0,1525107781.0,2018-04-30 17:03:01,149,82,338
0,0,1525107782.0,2018-04-30 17:03:02,149,84,278
0,0,1525107783.0,2018-04-30 17:03:03,149,83,194
0,0,1525107784.0,2018-04-30 17:03:04,149,81,204
0,0,1525107785.0,2018-04-30 17:03:05,149,79,214
0,0,1525107786.0,2018-04-30 17:03:06,149,79,253
0,0,1525107787.0,2018-04-30 17:03:07,149,81,288
0,0,1525107788.0,2018-04-30 17:03:08,149,84,282
0,0,1525107789.0,2018-04-30 17:03:09,149,85,207
0,0,1525107790.0,2018-04-30 17:03:10,148,84,198
0,0,1525107791.0,2018-04-30 17:03:11,148,81,199
0,0,1525107792.0,2018-04-30 17:03:12,148,78,231
0,0,1525107793.0,2018-04-30 17:03:13,148,77,271
0,0,1525107794.0,2018-04-30 17:03:14,147,77,274
0,0,1525107795.0,2018-04-30 17:03:15,147,77,277
0,0,1525107796.0,2018-04-30 17:03:16,147,77,284
0,0,1525107797.0,2018-04-30 17:03:17,147,78,293
0,0,1525107798.0,2018-04-30 17:03:18,147,79,301
0,0,1525107799.0,2018-04-30 17:03:19,147,79,281
0,0,1525107800.0,2018-04-30 17:03:20,147,80,303
0,0,1525107801.0,2018-04-30 17:03:21,147,80,317
0,0,1525107802.0,2018-04-30 17:03:22,148,81,303
0,0,1525107803.0,2018-04-30 17:03:23,148,81,284
0,0,1525107804.0,2018-04-30 17:03:24,148,80,291
0,0,1525107805.0,2018-04-30 17:03:25,149,80,298
0,0,1525107806.0,2018-04-30 17:03:26,149,81,309
0,0,1525107807.0,2018-04-30 17:03:27,149,82,302
0,0,1525107808.0,2018-04-30 17:03:28,150,82,287
0,0,1525107809.0,2018-04-30 17:03:29,150,82,287
0,0,1525107810.0,2018-04-30 17:03:30,151,82,279
0,0,1525107811.0,2018-04-30 17:03:31,151,84,275
0,0,1525107812.0,2018-04-30 17:03:32,152,84,257
0,0,1525107813.0,2018-04-30 17:03:33,152,86,236
0,0,1525107814.0,2018-04-30 17:03:34,153,87,188
0,0,1525107815.0,2018-04-30 17:03:35,153,87,157
0,0,1525107816.0,2018-04-30 17:03:36,152,86,168
0,0,1525107817.0,2018-04-30 17:03:37,152,85,173
0,0,1525107818.0,2018-04-30 17:03:38,152,85,159
0,0,1525107819.0,2018-04-30 17:03:39,151,85,152
0,0,1525107820.0,2018-04-30 17:03:40,151,85,154
0,0,1525107821.0,2018-04-30 17:03:41,150,85,154
0,0,1525107822.0,2018-04-30 17:03:42,149,86,150
0,0,1525107823.0,2018-04-30 17:03:43,148,86,154
0,0,1525107824.0,2018-04-30 17:03:44,147,87,142
0,0,1525107825.0,2018-04-30 17:03:45,146,87,149
0,0,1525107826.0,2018-04-30 17:03:46,145,88,154
0,0,1525107827.0,2018-04-30 17:03:47,145,89,148
0,0,1525107828.0,2018-04-30 17:03:48,144,89,134
0,0,1525107829.0,2018-04-30 17:03:49,143,90,138
0,0,1525107830.0,2018-04-30 17:03:50,141,90,131
0,0,1525107831.0,2018-04-30 17:03:51,140,90,134
0,0,1525107832.0,2018-04-30 17:03:52,139,91,139
0,0,1525107833.0,2018-04-30 17:03:53,137,91,141
0,0,1525107834.0,2018-04-30 17:03:54,137,91,134
0,0,1525107835.0,2018-04-30 17:03:55,136,91,139
0,0,1525107836.0,2018-04-30 17:03:56,135,91,132
0,0,1525107837.0,2018-04-30 17:03:57,134,92,143
0,0,1525107838.0,2018-04-30 17:03:58,133,92,143
0,0,1525107839.0,2018-04-30 17:03:59,132,92,145
0,0,1525107840.0,2018-04-30 17:04:00,131,93,143
0,0,1525107841.0,2018-04-30 17:04:01,130,87,137
0,0,1525107842.0,2018-04-30 17:04:02,129,84,150
0,0,1525107843.0,2018-04-30 17:04:03,129,84,154
0,0,1525107844.0,2018-04-30 17:04:04,128,85,169
0,0,1525107845.0,2018-04-30 17:04:05,128,85,169
0,0,1525107846.0,2018-04-30 17:04:06,128,86,169
0,0,1525107847.0,2018-04-30 17:04:07,128,87,161
0,0,1525107848.0,2018-04-30 17:04:08,128,87,167
0,0,1525107849.0,2018-04-30 17:04:09,127,88,163
0,0,1525107850.0,2018-04-30 17:04:10,127,88,165
0,0,1525107851.0,2018-04-30 17:04:11,127,88,164
0,0,1525107852.0,2018-04-30 17:04:12,126,88,174
0,0,1525107853.0,2018-04-30 17:04:13,126,89,160
0,0,1525107854.0,2018-04-30 17:04:14,125,89,165
0,0,1525107855.0,2018-04-30 17:04:15,125,90,180
0,0,1525107856.0,2018-04-30 17:04:16,125,91,178
0,0,1525107857.0,2018-04-30 17:04:17,125,92,170
0,0,1525107858.0,2018-04-30 17:04:18,125,93,172
0,0,1525107859.0,2018-04-30 17:04:19,125,93,170
0,0,1525107860.0,2018-04-30 17:04:20,126,94,176
0,0,1525107861.0,2018-04-30 17:04:21,126,94,163
0,0,1525107862.0,2018-04-30 17:04:22,127,95,161
0,0,1525107863.0,2018-04-30 17:04:23,127,95,169
0,0,1525107864.0,2018-04-30 17:04:24,127,95,156
0,0,1525107865.0,2018-04-30 17:04:25,127,85,102
0,0,1525107866.0,2018-04-30 17:04:26,127,63,46
0,0,1525107867.0,2018-04-30 17:04:27,126,79,179
0,0,1525107868.0,2018-04-30 17:04:28,126,87,191
0,0,1525107869.0,2018-04-30 17:04:29,126,89,177
0,0,1525107870.0,2018-04-30 17:04:30,126,90,185
0,0,1525107871.0,2018-04-30 17:04:31,126,91,178
0,0,1525107872.0,2018-04-30 17:04:32,126,91,184
0,0,1525107873.0,2018-04-30 17:04:33,126,92,173
0,0,1525107874.0,2018-04-30 17:04:34,126,92,171
0,0,1525107875.0,2018-04-30 17:04:35,126,92,154
0,0,1525107876.0,2018-04-30 17:04:36,126,92,156
0,0,1525107877.0,2018-04-30 17:04:37,126,92,171
0,0,1525107878.0,2018-04-30 17:04:38,126,92,164
0,0,1525107879.0,2018-04-30 17:04:39,125,93,172
0,0,1525107880.0,2018-04-30 17:04:40,125,93,147
0,0,1525107881.0,2018-04-30 17:04:41,125,93,163
0,0,1525107882.0,2018-04-30 17:04:42,124,93,161
0,0,1525107883.0,2018-04-30 17:04:43,124,93,154
0,0,1525107884.0,2018-04-30 17:04:44,124,94,159
0,0,1525107885.0,2018-04-30 17:04:45,124,94,166
0,0,1525107886.0,2018-04-30 17:04:46,123,94,163
0,0,1525107887.0,2018-04-30 17:04:47,123,94,171
0,0,1525107888.0,2018-04-30 17:04:48,123,94,164
0,0,1525107889.0,2018-04-30 17:04:49,122,94,153
0,0,1525107890.0,2018-04-30 17:04:50,122,94,133
0,0,1525107891.0,2018-04-30 17:04:51,122,94,144
0,0,1525107892.0,2018-04-30 17:04:52,122,94,152
0,0,1525107893.0,2018-04-30 17:04:53,122,94,155
0,0,1525107894.0,2018-04-30 17:04:54,121,95,169
0,0,1525107895.0,2018-04-30 17:04:55,121,96,171
0,0,1525107896.0,2018-04-30 17:04:56,120,97,172
0,0,1525107897.0,2018-04-30 17:04:57,120,98,193
0,0,1525107898.0,2018-04-30 17:04:58,120,99,167
0,0,1525107899.0,2018-04-30 17:04:59,120,100,195
0,0,1525107900.0,2018-04-30 17:05:00,120,101,205
0,0,1525107901.0,2018-04-30 17:05:01,121,103,216
0,0,1525107902.0,2018-04-30 17:05:02,121,104,179
0,0,1525107903.0,2018-04-30 17:05:03,121,105,169
0,0,1525107904.0,2018-04-30 17:05:04,122,105,176
0,0,1525107905.0,2018-04-30 17:05:05,122,105,165
0,0,1525107906.0,2018-04-30 17:05:06,123,102,147
0,0,1525107907.0,2018-04-30 17:05:07,124,96,173
0,0,1525107908.0,2018-04-30 17:05:08,124,96,157
0,0,1525107909.0,2018-04-30 17:05:09,124,97,166
0,0,1525107910.0,2018-04-30 17:05:10,124,97,164
0,0,1525107911.0,2018-04-30 17:05:11,124,97,161
0,0,1525107912.0,2018-04-30 17:05:12,124,98,167
0,0,1525107913.0,2018-04-30 17:05:13,123,98,164
0,0,1525107914.0,2018-04-30 17:05:14,123,98,165
0,0,1525107915.0,2018-04-30 17:05:15,123,98,167
0,0,1525107916.0,2018-04-30 17:05:16,123,97,154
0,0,1525107917.0,2018-04-30 17:05:17,122,97,166
0,0,1525107918.0,2018-04-30 17:05:18,122,96,165
0,0,1525107919.0,2018-04-30 17:05:19,122,96,172
0,0,1525107920.0,2018-04-30 17:05:20,122,96,164
0,0,1525107921.0,2018-04-30 17:05:21,121,95,158
0,0,1525107922.0,2018-04-30 17:05:22,121,95,172
0,0,1525107923.0,2018-04-30 17:05:23,121,96,191
0,0,1525107924.0,2018-04-30 17:05:24,121,96,196
0,0,1525107925.0,2018-04-30 17:05:25,120,96,180
0,0,1525107926.0,2018-04-30 17:05:26,120,96,177
0,0,1525107927.0,2018-04-30 17:05:27,121,96,187
0,0,1525107928.0,2018-04-30 17:05:28,121,96,174
0,0,1525107929.0,2018-04-30 17:05:29,121,96,171
0,0,1525107930.0,2018-04-30 17:05:30,121,96,173
0,0,1525107931.0,2018-04-30 17:05:31,122,96,168
0,0,1525107932.0,2018-04-30 17:05:32,122,96,168
0,0,1525107933.0,2018-04-30 17:05:33,122,96,166
0,0,1525107934.0,2018-04-30 17:05:34,123,96,173
0,0,1525107935.0,2018-04-30 17:05:35,123,96,166
0,0,1525107936.0,2018-04-30 17:05:36,123,96,152
0,0,1525107937.0,2018-04-30 17:05:37,124,96,155
0,0,1525107938.0,2018-04-30 17:05:38,124,96,160
0,0,1525107939.0,2018-04-30 17:05:39,123,96,165
0,0,1525107940.0,2018-04-30 17:05:40,124,95,161
0,0,1525107941.0,2018-04-30 17:05:41,123,95,164
0,0,1525107942.0,2018-04-30 17:05:42,123,96,173
0,0,1525107943.0,2018-04-30 17:05:43,123,96,174
0,0,1525107944.0,2018-04-30 17:05:44,123,96,173
0,0,1525107945.0,2018-04-30 17:05:45,124,96,169
0,0,1525107946.0,2018-04-30 17:05:46,123,96,177
0,0,1525107947.0,2018-04-30 17:05:47,123,97,174
0,0,1525107948.0,2018-04-30 17:05:48,124,97,169
0,0,1525107949.0,2018-04-30 17:05:49,123,97,180
0,0,1525107950.0,2018-04-30 17:05:50,123,97,181
0,0,1525107951.0,2018-04-30 17:05:51,123,97,175
0,0,1525107952.0,2018-04-30 17:05:52,123,97,173
0,0,1525107953.0,2018-04-30 17:05:53,123,97,176
0,0,1525107954.0,2018-04-30 17:05:54,123,97,176
0,0,1525107955.0,2018-04-30 17:05:55,124,97,172
0,0,1525107956.0,2018-04-30 17:05:56,123,97,177
0,0,1525107957.0,2018-04-30 17:05:57,123,97,163
0,0,1525107958.0,2018-04-30 17:05:58,123,96,147
0,0,1525107959.0,2018-04-30 17:05:59,123,96,141
0,0,1525107960.0,2018-04-30 17:06:00,122,95,143
0,0,1525107961.0,2018-04-30 17:06:01,122,95,140
0,0,1525107962.0,2018-04-30 17:06:02,122,94,147
0,0,1525107963.0,2018-04-30 17:06:03,121,93,153
0,0,1525107964.0,2018-04-30 17:06:04,121,93,158
0,0,1525107965.0,2018-04-30 17:06:05,121,93,158
0,0,1525107966.0,2018-04-30 17:06:06,121,94,172
0,0,1525107967.0,2018-04-30 17:06:07,121,94,151
0,0,1525107968.0,2018-04-30 17:06:08,122,93,153
0,0,1525107969.0,2018-04-30 17:06:09,122,93,152
0,0,1525107970.0,2018-04-30 17:06:10,122,93,146
0,0,1525107971.0,2018-04-30 17:06:11,121,93,156
0,0,1525107972.0,2018-04-30 17:06:12,121,93,145
0,0,1525107973.0,2018-04-30 17:06:13,121,93,146
0,0,1525107974.0,2018-04-30 17:06:14,121,93,129
0,0,1525107975.0,2018-04-30 17:06:15,121,92,140
0,0,1525107976.0,2018-04-30 17:06:16,121,93,148
0,0,1525107977.0,2018-04-30 17:06:17,121,93,148
0,0,1525107978.0,2018-04-30 17:06:18,122,93,161
0,0,1525107979.0,2018-04-30 17:06:19,123,93,165
0,0,1525107980.0,2018-04-30 17:06:20,123,93,159
0,0,1525107981.0,2018-04-30 17:06:21,124,94,146
0,0,1525107982.0,2018-04-30 17:06:22,124,93,142
0,0,1525107983.0,2018-04-30 17:06:23,124,93,137
0,0,1525107984.0,2018-04-30 17:06:24,124,93,133
0,0,1525107985.0,2018-04-30 17:06:25,123,93,126
0,0,1525107986.0,2018-04-30 17:06:26,122,92,131
0,0,1525107987.0,2018-04-30 17:06:27,122,92,137
0,0,1525107988.0,2018-04-30 17:06:28,120,92,134
0,0,1525107989.0,2018-04-30 17:06:29,119,91,130
0,0,1525107990.0,2018-04-30 17:06:30,118,91,134
0,0,1525107991.0,2018-04-30 17:06:31,118,90,137
0,0,1525107992.0,2018-04-30 17:06:32,118,89,125
0,0,1525107993.0,2018-04-30 17:06:33,117,89,129
0,0,1525107994.0,2018-04-30 17:06:34,117,88,130
0,0,1525107995.0,2018-04-30 17:06:35,116,87,115
0,0,1525107996.0,2018-04-30 17:06:36,115,86,106
0,0,1525107997.0,2018-04-30 17:06:37,114,85,107
0,0,1525107998.0,2018-04-30 17:06:38,113,84,121
0,0,1525107999.0,2018-04-30 17:06:39,113,84,126
0,0,1525108000.0,2018-04-30 17:06:40,112,84,140
0,0,1525108001.0,2018-04-30 17:06:41,111,84,129
0,0,1525108002.0,2018-04-30 17:06:42,110,84,131
0,0,1525108003.0,2018-04-30 17:06:43,110,84,141
0,0,1525108004.0,2018-04-30 17:06:44,109,85,133
0,0,1525108005.0,2018-04-30 17:06:45,109,86,127
0,0,1525108006.0,2018-04-30 17:06:46,109,87,128
0,0,1525108007.0,2018-04-30 17:06:47,109,88,130
0,0,1525108008.0,2018-04-30 17:06:48,108,89,136
0,0,1525108009.0,2018-04-30 17:06:49,108,89,139
0,0,1525108010.0,2018-04-30 17:06:50,108,90,150
0,0,1525108011.0,2018-04-30 17:06:51,108,90,172
0,0,1525108012.0,2018-04-30 17:06:52,108,91,171
0,0,1525108013.0,2018-04-30 17:06:53,109,92,137
0,0,1525108014.0,2018-04-30 17:06:54,109,91,117
0,0,1525108015.0,2018-04-30 17:06:55,109,90,118
0,0,1525108016.0,2018-04-30 17:06:56,110,90,130
0,0,1525108017.0,2018-04-30 17:06:57,110,89,135
0,0,1525108018.0,2018-04-30 17:06:58,110,89,142
0,0,1525108019.0,2018-04-30 17:06:59,110,89,148
0,0,1525108020.0,2018-04-30 17:07:00,110,90,169
0,0,1525108021.0,2018-04-30 17:07:01,110,90,172
0,0,1525108022.0,2018-04-30 17:07:02,110,91,178
0,0,1525108023.0,2018-04-30 17:07:03,111,91,172
0,0,1525108024.0,2018-04-30 17:07:04,111,90,189
0,0,1525108025.0,2018-04-30 17:07:05,112,88,183
0,0,1525108026.0,2018-04-30 17:07:06,112,86,224
0,0,1525108027.0,2018-04-30 17:07:07,113,86,238
0,0,1525108028.0,2018-04-30 17:07:08,114,85,251
0,0,1525108029.0,2018-04-30 17:07:09,114,86,300
0,0,1525108030.0,2018-04-30 17:07:10,115,87,293
0,0,1525108031.0,2018-04-30 17:07:11,116,88,223
0,0,1525108032.0,2018-04-30 17:07:12,117,88,225
0,0,1525108033.0,2018-04-30 17:07:13,119,87,241
0,0,1525108034.0,2018-04-30 17:07:14,121,87,240
0,0,1525108035.0,2018-04-30 17:07:15,122,87,246
0,0,1525108036.0,2018-04-30 17:07:16,123,87,227
0,0,1525108037.0,2018-04-30 17:07:17,125,86,246
0,0,1525108038.0,2018-04-30 17:07:18,126,86,261
0,0,1525108039.0,2018-04-30 17:07:19,128,86,284
0,0,1525108040.0,2018-04-30 17:07:20,129,86,249
0,0,1525108041.0,2018-04-30 17:07:21,131,86,252
0,0,1525108042.0,2018-04-30 17:07:22,131,86,246
0,0,1525108043.0,2018-04-30 17:07:23,132,87,253
0,0,1525108044.0,2018-04-30 17:07:24,133,87,263
0,0,1525108045.0,2018-04-30 17:07:25,134,87,189
0,0,1525108046.0,2018-04-30 17:07:26,134,85,170
0,0,1525108047.0,2018-04-30 17:07:27,134,84,183
0,0,1525108048.0,2018-04-30 17:07:28,134,84,204
0,0,1525108049.0,2018-04-30 17:07:29,134,84,234
0,0,1525108050.0,2018-04-30 17:07:30,134,84,208
0,0,1525108051.0,2018-04-30 17:07:31,133,83,212
0,0,1525108052.0,2018-04-30 17:07:32,133,83,214
0,0,1525108053.0,2018-04-30 17:07:33,133,82,207
0,0,1525108054.0,2018-04-30 17:07:34,132,83,209
0,0,1525108055.0,2018-04-30 17:07:35,132,82,223
0,0,1525108056.0,2018-04-30 17:07:36,132,83,229
0,0,1525108057.0,2018-04-30 17:07:37,132,83,216
0,0,1525108058.0,2018-04-30 17:07:38,132,83,218
0,0,1525108059.0,2018-04-30 17:07:39,132,83,226
0,0,1525108060.0,2018-04-30 17:07:40,132,83,227
0,0,1525108061.0,2018-04-30 17:07:41,132,83,239
0,0,1525108062.0,2018-04-30 17:07:42,133,84,247
0,0,1525108063.0,2018-04-30 17:07:43,133,84,217
0,0,1525108064.0,2018-04-30 17:07:44,134,84,197
0,0,1525108065.0,2018-04-30 17:07:45,134,83,191
0,0,1525108066.0,2018-04-30 17:07:46,134,83,207
0,0,1525108067.0,2018-04-30 17:07:47,135,83,213
0,0,1525108068.0,2018-04-30 17:07:48,135,82,184
0,0,1525108069.0,2018-04-30 17:07:49,135,82,202
0,0,1525108070.0,2018-04-30 17:07:50,135,82,216
0,0,1525108071.0,2018-04-30 17:07:51,135,82,211
0,0,1525108072.0,2018-04-30 17:07:52,135,84,215
0,0,1525108073.0,2018-04-30 17:07:53,135,85,223
0,0,1525108074.0,2018-04-30 17:07:54,135,86,200
0,0,1525108075.0,2018-04-30 17:07:55,135,86,182
0,0,1525108076.0,2018-04-30 17:07:56,135,86,199
0,0,1525108077.0,2018-04-30 17:07:57,135,86,205
0,0,1525108078.0,2018-04-30 17:07:58,135,85,221
0,0,1525108079.0,2018-04-30 17:07:59,134,85,238
0,0,1525108080.0,2018-04-30 17:08:00,134,86,234
0,0,1525108081.0,2018-04-30 17:08:01,134,86,229
0,0,1525108082.0,2018-04-30 17:08:02,135,86,227
0,0,1525108083.0,2018-04-30 17:08:03,135,86,238
0,0,1525108084.0,2018-04-30 17:08:04,135,87,239
0,0,1525108085.0,2018-04-30 17:08:05,135,87,236
0,0,1525108086.0,2018-04-30 17:08:06,136,87,243
0,0,1525108087.0,2018-04-30 17:08:07,136,87,234
0,0,1525108088.0,2018-04-30 17:08:08,137,87,224
0,0,1525108089.0,2018-04-30 17:08:09,137,87,213
0,0,1525108090.0,2018-04-30 17:08:10,138,86,222
0,0,1525108091.0,2018-04-30 17:08:11,138,86,233
0,0,1525108092.0,2018-04-30 17:08:12,139,84,209
0,0,1525108093.0,2018-04-30 17:08:13,139,83,206
0,0,1525108094.0,2018-04-30 17:08:14,138,82,198
0,0,1525108095.0,2018-04-30 17:08:15,138,81,190
0,0,1525108096.0,2018-04-30 17:08:16,138,80,175
0,0,1525108097.0,2018-04-30 17:08:17,137,79,192
0,0,1525108098.0,2018-04-30 17:08:18,137,78,193
0,0,1525108099.0,2018-04-30 17:08:19,136,78,226
0,0,1525108100.0,2018-04-30 17:08:20,135,80,249
0,0,1525108101.0,2018-04-30 17:08:21,134,81,233
0,0,1525108102.0,2018-04-30 17:08:22,134,82,199
0,0,1525108103.0,2018-04-30 17:08:23,133,83,202
0,0,1525108104.0,2018-04-30 17:08:24,133,84,201
0,0,1525108105.0,2018-04-30 17:08:25,132,84,183
0,0,1525108106.0,2018-04-30 17:08:26,132,84,163
0,0,1525108107.0,2018-04-30 17:08:27,132,83,184
0,0,1525108108.0,2018-04-30 17:08:28,132,82,207
0,0,1525108109.0,2018-04-30 17:08:29,131,82,228
0,0,1525108110.0,2018-04-30 17:08:30,131,81,221
0,0,1525108111.0,2018-04-30 17:08:31,131,81,235
0,0,1525108112.0,2018-04-30 17:08:32,132,81,237
0,0,1525108113.0,2018-04-30 17:08:33,132,82,226
0,0,1525108114.0,2018-04-30 17:08:34,132,81,197
0,0,1525108115.0,2018-04-30 17:08:35,132,81,221
0,0,1525108116.0,2018-04-30 17:08:36,133,81,256
0,0,1525108117.0,2018-04-30 17:08:37,133,82,239
0,0,1525108118.0,2018-04-30 17:08:38,133,82,226
0,0,1525108119.0,2018-04-30 17:08:39,133,82,235
0,0,1525108120.0,2018-04-30 17:08:40,134,82,218
0,0,1525108121.0,2018-04-30 17:08:41,134,82,184
0,0,1525108122.0,2018-04-30 17:08:42,134,81,222
0,0,1525108123.0,2018-04-30 17:08:43,134,81,235
0,0,1525108124.0,2018-04-30 17:08:44,134,81,248
0,0,1525108125.0,2018-04-30 17:08:45,134,81,268
0,0,1525108126.0,2018-04-30 17:08:46,135,82,242
0,0,1525108127.0,2018-04-30 17:08:47,135,82,211
0,0,1525108128.0,2018-04-30 17:08:48,135,82,215
0,0,1525108129.0,2018-04-30 17:08:49,135,82,220
0,0,1525108130.0,2018-04-30 17:08:50,135,82,213
0,0,1525108131.0,2018-04-30 17:08:51,135,82,197
0,0,1525108132.0,2018-04-30 17:08:52,134,81,202
0,0,1525108133.0,2018-04-30 17:08:53,134,81,219
0,0,1525108134.0,2018-04-30 17:08:54,133,81,222
